dataset,model,row_id,y_true,y_prob,y_pred,seed,threshold
Azamuke 2024 (primary),QDFL,358,1,0.793600857257843,1,42,0.5
Azamuke 2024 (primary),QDFL,359,0,0.0004710904031526,0,42,0.5
Azamuke 2024 (primary),QDFL,360,1,0.7087491750717163,1,42,0.5
Azamuke 2024 (primary),QDFL,361,0,0.0460760556161403,0,42,0.5
Azamuke 2024 (primary),QDFL,362,1,0.7170301079750061,1,42,0.5
Azamuke 2024 (primary),QDFL,363,0,0.0030956903938204,0,42,0.5
Azamuke 2024 (primary),QDFL,364,0,0.0052809906192123,0,42,0.5
Azamuke 2024 (primary),QDFL,365,0,0.0227318406105041,0,42,0.5
Azamuke 2024 (primary),QDFL,366,1,0.7059460878372192,1,42,0.5
Azamuke 2024 (primary),QDFL,367,1,0.7973567247390747,1,42,0.5
Azamuke 2024 (primary),QDFL,368,0,0.002611125819385,0,42,0.5
Azamuke 2024 (primary),QDFL,369,0,0.0046352390199899,0,42,0.5
Azamuke 2024 (primary),QDFL,370,0,0.0246688518673181,0,42,0.5
Azamuke 2024 (primary),QDFL,371,0,0.0022493738215416,0,42,0.5
Azamuke 2024 (primary),QDFL,372,1,0.2248172014951706,0,42,0.5
Azamuke 2024 (primary),QDFL,373,1,0.6831850409507751,1,42,0.5
Azamuke 2024 (primary),QDFL,374,1,0.5583998560905457,1,42,0.5
Azamuke 2024 (primary),QDFL,375,1,0.8163851499557495,1,42,0.5
Azamuke 2024 (primary),QDFL,376,1,0.8119103312492371,1,42,0.5
Azamuke 2024 (primary),QDFL,377,1,0.8310738205909729,1,42,0.5
Azamuke 2024 (primary),QDFL,378,0,0.7754424214363098,1,42,0.5
Azamuke 2024 (primary),QDFL,379,1,0.792665958404541,1,42,0.5
Azamuke 2024 (primary),QDFL,380,0,0.8045176267623901,1,42,0.5
Azamuke 2024 (primary),QDFL,381,1,0.70993572473526,1,42,0.5
Azamuke 2024 (primary),QDFL,382,1,0.800765335559845,1,42,0.5
Azamuke 2024 (primary),QDFL,383,1,0.7852286100387573,1,42,0.5
Azamuke 2024 (primary),QDFL,384,0,0.0088109839707613,0,42,0.5
Azamuke 2024 (primary),QDFL,385,0,0.0024420064873993,0,42,0.5
Azamuke 2024 (primary),QDFL,386,0,0.0587275065481662,0,42,0.5
Azamuke 2024 (primary),QDFL,387,0,0.0111178131774067,0,42,0.5
Azamuke 2024 (primary),QDFL,388,0,0.0082013150677084,0,42,0.5
Azamuke 2024 (primary),QDFL,389,1,0.7728850245475769,1,42,0.5
Azamuke 2024 (primary),QDFL,390,0,0.0842651203274726,0,42,0.5
Azamuke 2024 (primary),QDFL,391,0,0.0093521121889352,0,42,0.5
Azamuke 2024 (primary),QDFL,392,0,0.7963197827339172,1,42,0.5
Azamuke 2024 (primary),QDFL,393,0,0.0011199532309547,0,42,0.5
Azamuke 2024 (primary),QDFL,394,1,0.7949278354644775,1,42,0.5
Azamuke 2024 (primary),QDFL,395,0,0.020792331546545,0,42,0.5
Azamuke 2024 (primary),QDFL,396,0,0.637032687664032,1,42,0.5
Azamuke 2024 (primary),QDFL,397,0,0.010868540033698,0,42,0.5
Azamuke 2024 (primary),QDFL,398,1,0.7565937638282776,1,42,0.5
Azamuke 2024 (primary),QDFL,399,1,0.8145601749420166,1,42,0.5
Azamuke 2024 (primary),QDFL,400,1,0.8033012747764587,1,42,0.5
Azamuke 2024 (primary),QDFL,401,0,0.0091120656579732,0,42,0.5
Azamuke 2024 (primary),QDFL,402,0,0.0035192419309169,0,42,0.5
Azamuke 2024 (primary),QDFL,403,1,0.7053365111351013,1,42,0.5
Azamuke 2024 (primary),QDFL,404,0,0.0008239182643592,0,42,0.5
Azamuke 2024 (primary),QDFL,405,1,0.7977025508880615,1,42,0.5
Azamuke 2024 (primary),QDFL,406,0,0.8117350339889526,1,42,0.5
Azamuke 2024 (primary),QDFL,407,0,0.0091439755633473,0,42,0.5
Azamuke 2024 (primary),QDFL,408,1,0.8067713379859924,1,42,0.5
Azamuke 2024 (primary),QDFL,409,0,0.7761349678039551,1,42,0.5
Azamuke 2024 (primary),QDFL,410,1,0.8047385215759277,1,42,0.5
Azamuke 2024 (primary),QDFL,411,0,0.0121236182749271,0,42,0.5
Azamuke 2024 (primary),QDFL,412,1,0.7412692904472351,1,42,0.5
Azamuke 2024 (primary),QDFL,413,1,0.787844181060791,1,42,0.5
Azamuke 2024 (primary),QDFL,414,0,0.0006483936449512,0,42,0.5
Azamuke 2024 (primary),QDFL,415,0,0.0426930710673332,0,42,0.5
Azamuke 2024 (primary),QDFL,416,1,0.8074100613594055,1,42,0.5
Azamuke 2024 (primary),QDFL,417,0,0.005419245455414,0,42,0.5
Azamuke 2024 (primary),QDFL,418,1,0.7821458578109741,1,42,0.5
Azamuke 2024 (primary),QDFL,419,0,0.5800084471702576,1,42,0.5
Azamuke 2024 (primary),QDFL,420,1,0.8138813376426697,1,42,0.5
Azamuke 2024 (primary),QDFL,421,1,0.7377066016197205,1,42,0.5
Azamuke 2024 (primary),QDFL,422,0,0.0131178321316838,0,42,0.5
Azamuke 2024 (primary),QDFL,423,1,0.8204774856567383,1,42,0.5
Azamuke 2024 (primary),QDFL,424,1,0.7829427123069763,1,42,0.5
Azamuke 2024 (primary),QDFL,425,0,0.0119762774556875,0,42,0.5
Azamuke 2024 (primary),QDFL,426,1,0.8045936226844788,1,42,0.5
Azamuke 2024 (primary),QDFL,427,0,0.000911577430088,0,42,0.5
Azamuke 2024 (primary),QDFL,428,1,0.8336384892463684,1,42,0.5
Azamuke 2024 (primary),QDFL,429,0,0.0064445477910339,0,42,0.5
Azamuke 2024 (primary),QDFL,430,0,0.1689067333936691,0,42,0.5
Azamuke 2024 (primary),QDFL,431,1,0.8041877746582031,1,42,0.5
Azamuke 2024 (primary),QDFL,432,1,0.7980695366859436,1,42,0.5
Azamuke 2024 (primary),QDFL,433,1,0.7739315032958984,1,42,0.5
Azamuke 2024 (primary),QDFL,434,0,0.0295583773404359,0,42,0.5
Azamuke 2024 (primary),QDFL,435,0,0.057693313807249,0,42,0.5
Azamuke 2024 (primary),QDFL,436,1,0.7502619624137878,1,42,0.5
Azamuke 2024 (primary),QDFL,437,1,0.8090643286705017,1,42,0.5
Azamuke 2024 (primary),QDFL,438,0,0.785439670085907,1,42,0.5
Azamuke 2024 (primary),QDFL,439,0,0.0024593451526015,0,42,0.5
Azamuke 2024 (primary),QDFL,440,0,0.0451878234744071,0,42,0.5
Azamuke 2024 (primary),QDFL,441,0,0.0156210632994771,0,42,0.5
Azamuke 2024 (primary),QDFL,442,0,0.7973213791847229,1,42,0.5
Azamuke 2024 (primary),QDFL,443,1,0.7601991891860962,1,42,0.5
Azamuke 2024 (primary),QDFL,444,0,0.0010670872870832,0,42,0.5
Azamuke 2024 (primary),QDFL,445,0,0.0174469072371721,0,42,0.5
Azamuke 2024 (primary),QDFL,446,1,0.8044202923774719,1,42,0.5
Azamuke 2024 (primary),QDFL,447,1,0.8069494366645813,1,42,0.5
Azamuke 2024 (primary),QDFL,448,1,0.7552457451820374,1,42,0.5
Azamuke 2024 (primary),QDFL,449,1,0.7488542199134827,1,42,0.5
Azamuke 2024 (primary),QDFL,450,0,0.0895190387964248,0,42,0.5
Azamuke 2024 (primary),QDFL,451,0,0.2748452126979828,0,42,0.5
Azamuke 2024 (primary),QDFL,452,0,0.7901328206062317,1,42,0.5
Azamuke 2024 (primary),QDFL,453,1,0.7937703728675842,1,42,0.5
Azamuke 2024 (primary),QDFL,454,1,0.5642362833023071,1,42,0.5
Azamuke 2024 (primary),QDFL,455,1,0.7982363104820251,1,42,0.5
Azamuke 2024 (primary),QDFL,456,0,0.0173386186361312,0,42,0.5
Azamuke 2024 (primary),QDFL,457,0,0.0219573974609375,0,42,0.5
Azamuke 2024 (primary),QDFL,458,0,0.2707103192806244,0,42,0.5
Azamuke 2024 (primary),QDFL,459,1,0.8065169453620911,1,42,0.5
Azamuke 2024 (primary),QDFL,460,0,0.0043132174760103,0,42,0.5
Azamuke 2024 (primary),QDFL,461,0,0.0489211045205593,0,42,0.5
Azamuke 2024 (primary),QDFL,462,1,0.7413043975830078,1,42,0.5
Azamuke 2024 (primary),QDFL,463,0,0.0042446353472769,0,42,0.5
Azamuke 2024 (primary),QDFL,464,1,0.7307326793670654,1,42,0.5
Azamuke 2024 (primary),QDFL,465,0,0.0105150016024708,0,42,0.5
Azamuke 2024 (primary),QDFL,466,1,0.8232507109642029,1,42,0.5
Azamuke 2024 (primary),QDFL,467,1,0.802087128162384,1,42,0.5
Azamuke 2024 (primary),QDFL,468,1,0.7978748679161072,1,42,0.5
Azamuke 2024 (primary),QDFL,469,0,0.0152192004024982,0,42,0.5
Azamuke 2024 (primary),QDFL,470,0,0.8113929629325867,1,42,0.5
Azamuke 2024 (primary),QDFL,471,0,0.0113206580281257,0,42,0.5
Azamuke 2024 (primary),QDFL,472,0,0.7974942922592163,1,42,0.5
Azamuke 2024 (primary),QDFL,473,1,0.8014554381370544,1,42,0.5
Azamuke 2024 (primary),QDFL,474,1,0.758692741394043,1,42,0.5
Azamuke 2024 (primary),QDFL,475,0,0.7366418838500977,1,42,0.5
Azamuke 2024 (primary),QDFL,476,0,0.002602505730465,0,42,0.5
Azamuke 2024 (primary),QDFL,477,1,0.8304181098937988,1,42,0.5
Azamuke 2024 (primary),QDFL,478,1,0.799247682094574,1,42,0.5
Azamuke 2024 (primary),QDFL,479,1,0.7059001326560974,1,42,0.5
Azamuke 2024 (primary),QDFL,480,1,0.7976146340370178,1,42,0.5
Azamuke 2024 (primary),QDFL,481,0,0.4582075476646423,0,42,0.5
Azamuke 2024 (primary),QDFL,482,0,0.7957746386528015,1,42,0.5
Azamuke 2024 (primary),QDFL,483,0,0.0246442444622516,0,42,0.5
Azamuke 2024 (primary),QDFL,484,1,0.8581753969192505,1,42,0.5
Azamuke 2024 (primary),QDFL,485,0,0.4328624308109283,0,42,0.5
Azamuke 2024 (primary),QDFL,486,0,0.1422793567180633,0,42,0.5
Azamuke 2024 (primary),QDFL,487,0,0.0128058400005102,0,42,0.5
Azamuke 2024 (primary),QDFL,488,1,0.7935250401496887,1,42,0.5
Azamuke 2024 (primary),QDFL,489,1,0.8238711357116699,1,42,0.5
Azamuke 2024 (primary),QDFL,490,1,0.8093911409378052,1,42,0.5
Azamuke 2024 (primary),QDFL,491,0,0.0015623620711266,0,42,0.5
Azamuke 2024 (primary),QDFL,492,1,0.779282808303833,1,42,0.5
Azamuke 2024 (primary),QDFL,493,1,0.8267737030982971,1,42,0.5
Azamuke 2024 (primary),QDFL,494,1,0.8147919178009033,1,42,0.5
Azamuke 2024 (primary),QDFL,495,1,0.7913141846656799,1,42,0.5
Azamuke 2024 (primary),QDFL,496,0,0.013217894360423,0,42,0.5
Azamuke 2024 (primary),QDFL,497,1,0.7853663563728333,1,42,0.5
Azamuke 2024 (primary),QDFL,498,1,0.7653961181640625,1,42,0.5
Azamuke 2024 (primary),QDFL,499,0,0.0025285687297582,0,42,0.5
Azamuke 2024 (primary),QDFL,500,1,0.791822075843811,1,42,0.5
Azamuke 2024 (primary),QDFL,501,0,0.0028750912752002,0,42,0.5
Azamuke 2024 (primary),QDFL,502,1,0.8037666082382202,1,42,0.5
Azamuke 2024 (primary),QDFL,503,1,0.7948070168495178,1,42,0.5
Azamuke 2024 (primary),QDFL,504,1,0.7907136678695679,1,42,0.5
Azamuke 2024 (primary),QDFL,505,0,0.0162859074771404,0,42,0.5
Azamuke 2024 (primary),QDFL,506,0,0.073879674077034,0,42,0.5
Azamuke 2024 (primary),QDFL,507,0,0.007114119362086,0,42,0.5
Azamuke 2024 (primary),QDFL,508,0,0.7913779616355896,1,42,0.5
Azamuke 2024 (primary),QDFL,509,1,0.7888002395629883,1,42,0.5
Azamuke 2024 (primary),QDFL,510,1,0.7887727618217468,1,42,0.5
Azamuke 2024 (primary),QDFL,511,1,0.8147464394569397,1,42,0.5
Azamuke 2024 (primary),QDFL,512,0,0.2209066450595855,0,42,0.5
Azamuke 2024 (primary),QDFL,513,1,0.7913362979888916,1,42,0.5
Azamuke 2024 (primary),QDFL,514,0,0.0148951224982738,0,42,0.5
Azamuke 2024 (primary),QDFL,515,1,0.7084870934486389,1,42,0.5
Azamuke 2024 (primary),QDFL,516,1,0.7698071002960205,1,42,0.5
Azamuke 2024 (primary),QDFL,517,0,0.8017188310623169,1,42,0.5
Azamuke 2024 (primary),QDFL,518,0,0.0027416262309998,0,42,0.5
Azamuke 2024 (primary),QDFL,519,0,0.0013652205234393,0,42,0.5
Azamuke 2024 (primary),QDFL,520,1,0.786575973033905,1,42,0.5
Azamuke 2024 (primary),QDFL,521,1,0.6864104270935059,1,42,0.5
Azamuke 2024 (primary),QDFL,522,1,0.8118008971214294,1,42,0.5
Azamuke 2024 (primary),QDFL,523,0,0.7913110852241516,1,42,0.5
Azamuke 2024 (primary),QDFL,524,1,0.7959461212158203,1,42,0.5
Azamuke 2024 (primary),QDFL,525,0,0.0061179809272289,0,42,0.5
Azamuke 2024 (primary),QDFL,526,0,0.0024830915499478,0,42,0.5
Azamuke 2024 (primary),QDFL,527,1,0.8021802306175232,1,42,0.5
Azamuke 2024 (primary),QDFL,528,1,0.757545530796051,1,42,0.5
Azamuke 2024 (primary),QDFL,529,0,0.8146397471427917,1,42,0.5
Azamuke 2024 (primary),QDFL,530,1,0.7776699662208557,1,42,0.5
Azamuke 2024 (primary),QDFL,531,1,0.7951247096061707,1,42,0.5
Azamuke 2024 (primary),QDFL,532,0,0.0856429561972618,0,42,0.5
Azamuke 2024 (primary),QDFL,533,1,0.7882438898086548,1,42,0.5
Azamuke 2024 (primary),QDFL,534,0,0.0164001397788524,0,42,0.5
Azamuke 2024 (primary),QDFL,535,0,0.0023372340947389,0,42,0.5
Azamuke 2024 (primary),QDFL,536,0,0.6529188752174377,1,42,0.5
Azamuke 2024 (primary),QDFL,537,1,0.7613250017166138,1,42,0.5
Azamuke 2024 (primary),QDFL,538,1,0.7663373947143555,1,42,0.5
Azamuke 2024 (primary),QDFL,539,1,0.797293484210968,1,42,0.5
Azamuke 2024 (primary),QDFL,540,0,0.0147306900471448,0,42,0.5
Azamuke 2024 (primary),QDFL,541,0,0.0674102902412414,0,42,0.5
Azamuke 2024 (primary),QDFL,542,0,0.7951576709747314,1,42,0.5
Azamuke 2024 (primary),QDFL,543,1,0.7737295031547546,1,42,0.5
Azamuke 2024 (primary),QDFL,544,0,0.0216980781406164,0,42,0.5
Azamuke 2024 (primary),QDFL,545,1,0.7757818698883057,1,42,0.5
Azamuke 2024 (primary),QDFL,546,0,0.0138360736891627,0,42,0.5
Azamuke 2024 (primary),QDFL,547,0,0.7647709846496582,1,42,0.5
Azamuke 2024 (primary),QDFL,548,1,0.7819194793701172,1,42,0.5
Azamuke 2024 (primary),QDFL,549,0,0.0536824837327003,0,42,0.5
Azamuke 2024 (primary),QDFL,550,1,0.7002174258232117,1,42,0.5
Azamuke 2024 (primary),QDFL,551,0,0.013955277390778,0,42,0.5
Azamuke 2024 (primary),QDFL,552,0,0.796668529510498,1,42,0.5
Azamuke 2024 (primary),QDFL,553,1,0.7808526754379272,1,42,0.5
Azamuke 2024 (primary),QDFL,554,1,0.7818878889083862,1,42,0.5
Azamuke 2024 (primary),QDFL,555,0,0.8094335198402405,1,42,0.5
Azamuke 2024 (primary),QDFL,556,1,0.8578674793243408,1,42,0.5
Azamuke 2024 (primary),QDFL,557,1,0.6415722370147705,1,42,0.5
Azamuke 2024 (primary),QDFL,558,0,0.0106585780158638,0,42,0.5
Azamuke 2024 (primary),QDFL,559,0,0.0232607033103704,0,42,0.5
Azamuke 2024 (primary),QDFL,560,0,0.7975385785102844,1,42,0.5
Azamuke 2024 (primary),QDFL,561,1,0.8083893060684204,1,42,0.5
Azamuke 2024 (primary),QDFL,562,1,0.7978588342666626,1,42,0.5
Azamuke 2024 (primary),QDFL,563,1,0.806065559387207,1,42,0.5
Azamuke 2024 (primary),QDFL,564,1,0.6070981621742249,1,42,0.5
Azamuke 2024 (primary),QDFL,565,1,0.8011553287506104,1,42,0.5
Azamuke 2024 (primary),QDFL,566,0,0.0254171602427959,0,42,0.5
Azamuke 2024 (primary),QDFL,567,1,0.8281913995742798,1,42,0.5
Azamuke 2024 (primary),QDFL,568,0,0.0212883688509464,0,42,0.5
Azamuke 2024 (primary),QDFL,569,1,0.7777755260467529,1,42,0.5
Azamuke 2024 (primary),QDFL,570,0,0.8016692996025085,1,42,0.5
Azamuke 2024 (primary),QDFL,571,0,0.0181755907833576,0,42,0.5
Azamuke 2024 (primary),QDFL,572,0,0.2826353013515472,0,42,0.5
Azamuke 2024 (primary),QDFL,573,0,0.0126304011791944,0,42,0.5
Azamuke 2024 (primary),QDFL,574,0,0.0009323667618446,0,42,0.5
Azamuke 2024 (primary),QDFL,575,1,0.802497923374176,1,42,0.5
Azamuke 2024 (primary),QDFL,576,0,0.0152044128626585,0,42,0.5
Azamuke 2024 (primary),QDFL,577,0,0.006717209238559,0,42,0.5
Azamuke 2024 (primary),QDFL,578,0,0.0343977808952331,0,42,0.5
Azamuke 2024 (primary),QDFL,579,0,0.0012556104920804,0,42,0.5
Azamuke 2024 (primary),QDFL,580,0,0.002585056470707,0,42,0.5
Azamuke 2024 (primary),QDFL,581,1,0.7702237963676453,1,42,0.5
Azamuke 2024 (primary),QDFL,582,1,0.7979368567466736,1,42,0.5
Azamuke 2024 (primary),QDFL,583,0,0.8178240656852722,1,42,0.5
Azamuke 2024 (primary),QDFL,584,1,0.8222837448120117,1,42,0.5
Azamuke 2024 (primary),QDFL,585,0,0.0339958071708679,0,42,0.5
Azamuke 2024 (primary),QDFL,586,0,0.051766037940979,0,42,0.5
Azamuke 2024 (primary),QDFL,587,1,0.7996243238449097,1,42,0.5
Azamuke 2024 (primary),QDFL,588,1,0.7298009395599365,1,42,0.5
Azamuke 2024 (primary),QDFL,589,1,0.7786706686019897,1,42,0.5
Azamuke 2024 (primary),QDFL,590,0,0.7835835814476013,1,42,0.5
Azamuke 2024 (primary),QDFL,591,0,0.7456517219543457,1,42,0.5
Azamuke 2024 (primary),QDFL,592,1,0.7877616286277771,1,42,0.5
Azamuke 2024 (primary),QDFL,593,1,0.7955088019371033,1,42,0.5
Azamuke 2024 (primary),QDFL,594,1,0.7703701257705688,1,42,0.5
Azamuke 2024 (primary),QDFL,595,1,0.750933825969696,1,42,0.5
Azamuke 2024 (primary),QDFL,596,1,0.8046831488609314,1,42,0.5
Azamuke 2024 (primary),QDFL,597,1,0.8479309678077698,1,42,0.5
Azamuke 2024 (primary),QDFL,598,0,0.690912663936615,1,42,0.5
Azamuke 2024 (primary),QDFL,599,0,0.8056439161300659,1,42,0.5
Azamuke 2024 (primary),QDFL,600,1,0.7910884022712708,1,42,0.5
Azamuke 2024 (primary),QDFL,601,1,0.8103296756744385,1,42,0.5
Azamuke 2024 (primary),QDFL,602,1,0.7979815602302551,1,42,0.5
Azamuke 2024 (primary),QDFL,603,1,0.7678258419036865,1,42,0.5
Azamuke 2024 (primary),QDFL,604,1,0.7852716445922852,1,42,0.5
Azamuke 2024 (primary),QDFL,605,1,0.7570154666900635,1,42,0.5
Azamuke 2024 (primary),QDFL,606,0,0.0246207360178232,0,42,0.5
Azamuke 2024 (primary),QDFL,607,1,0.7981860637664795,1,42,0.5
Azamuke 2024 (primary),QDFL,608,1,0.7685771584510803,1,42,0.5
Azamuke 2024 (primary),QDFL,609,1,0.7974044680595398,1,42,0.5
Azamuke 2024 (primary),QDFL,610,0,0.0074727428145706,0,42,0.5
Azamuke 2024 (primary),QDFL,611,0,0.0040087453089654,0,42,0.5
Azamuke 2024 (primary),QDFL,612,1,0.7338356971740723,1,42,0.5
Azamuke 2024 (primary),QDFL,613,1,0.8089339137077332,1,42,0.5
Azamuke 2024 (primary),QDFL,614,1,0.7693125009536743,1,42,0.5
Azamuke 2024 (primary),QDFL,615,0,0.0214881859719753,0,42,0.5
Azamuke 2024 (primary),QDFL,616,1,0.8031894564628601,1,42,0.5
Azamuke 2024 (primary),QDFL,617,0,0.4879171848297119,0,42,0.5
Azamuke 2024 (primary),QDFL,618,0,0.0025855028070509,0,42,0.5
Azamuke 2024 (primary),QDFL,619,0,0.0523172244429588,0,42,0.5
Azamuke 2024 (primary),QDFL,620,0,0.5388318300247192,1,42,0.5
Azamuke 2024 (primary),QDFL,621,0,0.7911759614944458,1,42,0.5
Azamuke 2024 (primary),QDFL,622,0,0.0029014232568442,0,42,0.5
Azamuke 2024 (primary),QDFL,623,0,0.0059555526822805,0,42,0.5
Azamuke 2024 (primary),QDFL,624,0,0.0084942979738116,0,42,0.5
Azamuke 2024 (primary),QDFL,625,0,0.665530800819397,1,42,0.5
Azamuke 2024 (primary),QDFL,626,1,0.8055304288864136,1,42,0.5
Azamuke 2024 (primary),QDFL,627,1,0.7158607840538025,1,42,0.5
Azamuke 2024 (primary),QDFL,628,1,0.8280486464500427,1,42,0.5
Azamuke 2024 (primary),QDFL,629,1,0.7926204800605774,1,42,0.5
Azamuke 2024 (primary),QDFL,630,0,0.0015066628111526,0,42,0.5
Azamuke 2024 (primary),QDFL,631,1,0.7803862690925598,1,42,0.5
Azamuke 2024 (primary),QDFL,632,1,0.7937594652175903,1,42,0.5
Azamuke 2024 (primary),QDFL,633,0,0.0141993667930364,0,42,0.5
Azamuke 2024 (primary),QDFL,634,1,0.043133545666933,0,42,0.5
Azamuke 2024 (primary),QDFL,635,0,0.0113476635888218,0,42,0.5
Azamuke 2024 (primary),QDFL,636,1,0.7415494322776794,1,42,0.5
Azamuke 2024 (primary),QDFL,637,0,0.0055098384618759,0,42,0.5
Azamuke 2024 (primary),QDFL,638,1,0.8162766098976135,1,42,0.5
Azamuke 2024 (primary),QDFL,639,0,0.0009887650376185,0,42,0.5
Azamuke 2024 (primary),QDFL,640,1,0.7502427101135254,1,42,0.5
Azamuke 2024 (primary),QDFL,641,0,0.022783076390624,0,42,0.5
Azamuke 2024 (primary),QDFL,642,0,0.8015834093093872,1,42,0.5
Azamuke 2024 (primary),QDFL,643,1,0.7579363584518433,1,42,0.5
Azamuke 2024 (primary),QDFL,644,0,0.0177741702646017,0,42,0.5
Azamuke 2024 (primary),QDFL,645,1,0.8018856048583984,1,42,0.5
Azamuke 2024 (primary),QDFL,646,1,0.0015596100129187,0,42,0.5
Azamuke 2024 (primary),QDFL,647,0,0.7565446496009827,1,42,0.5
Azamuke 2024 (primary),QDFL,648,1,0.7997478246688843,1,42,0.5
Azamuke 2024 (primary),QDFL,649,0,0.0091787548735737,0,42,0.5
Azamuke 2024 (primary),QDFL,650,1,0.8390100598335266,1,42,0.5
Azamuke 2024 (primary),QDFL,651,0,0.0012502761092036,0,42,0.5
Azamuke 2024 (primary),QDFL,652,1,0.8181320428848267,1,42,0.5
Azamuke 2024 (primary),QDFL,653,0,0.2346053719520568,0,42,0.5
Azamuke 2024 (primary),QDFL,654,0,0.2914556264877319,0,42,0.5
Azamuke 2024 (primary),QDFL,655,1,0.7788641452789307,1,42,0.5
Azamuke 2024 (primary),QDFL,656,1,0.800062894821167,1,42,0.5
Azamuke 2024 (primary),QDFL,657,1,0.7944114208221436,1,42,0.5
Azamuke 2024 (primary),QDFL,658,0,0.0128567507490515,0,42,0.5
Azamuke 2024 (primary),QDFL,659,1,0.7732009887695312,1,42,0.5
Azamuke 2024 (primary),QDFL,660,0,0.0006505355704575,0,42,0.5
Azamuke 2024 (primary),QDFL,661,1,0.769135594367981,1,42,0.5
Azamuke 2024 (primary),QDFL,662,1,0.8008183240890503,1,42,0.5
Azamuke 2024 (primary),QDFL,663,1,0.7550469636917114,1,42,0.5
Azamuke 2024 (primary),QDFL,664,0,0.7823547124862671,1,42,0.5
Azamuke 2024 (primary),QDFL,665,0,0.0029094463679939,0,42,0.5
Azamuke 2024 (primary),QDFL,666,0,0.7912809252738953,1,42,0.5
Azamuke 2024 (primary),QDFL,667,0,0.8153799176216125,1,42,0.5
Azamuke 2024 (primary),QDFL,668,1,0.8058756589889526,1,42,0.5
Azamuke 2024 (primary),QDFL,669,1,0.660093367099762,1,42,0.5
Azamuke 2024 (primary),QDFL,670,0,0.0114628411829471,0,42,0.5
Azamuke 2024 (primary),QDFL,671,1,0.7478588223457336,1,42,0.5
Azamuke 2024 (primary),QDFL,672,1,0.8069478869438171,1,42,0.5
Azamuke 2024 (primary),QDFL,673,0,0.010664508678019,0,42,0.5
Azamuke 2024 (primary),QDFL,674,0,0.05582295358181,0,42,0.5
Azamuke 2024 (primary),QDFL,675,1,0.8002215623855591,1,42,0.5
Azamuke 2024 (primary),QDFL,676,1,0.7126555442810059,1,42,0.5
Azamuke 2024 (primary),QDFL,677,1,0.7903737425804138,1,42,0.5
Azamuke 2024 (primary),QDFL,678,1,0.8148013353347778,1,42,0.5
Azamuke 2024 (primary),QDFL,679,0,0.0471565723419189,0,42,0.5
Azamuke 2024 (primary),QDFL,680,0,0.799389123916626,1,42,0.5
Azamuke 2024 (primary),QDFL,681,0,0.0511175319552421,0,42,0.5
Azamuke 2024 (primary),QDFL,682,1,0.803027868270874,1,42,0.5
Azamuke 2024 (primary),QDFL,683,1,0.7687607407569885,1,42,0.5
Azamuke 2024 (primary),QDFL,684,0,0.7646968960762024,1,42,0.5
Azamuke 2024 (primary),QDFL,685,0,0.0047201700508594,0,42,0.5
Azamuke 2024 (primary),QDFL,686,0,0.245697870850563,0,42,0.5
Azamuke 2024 (primary),QDFL,687,1,0.8229478001594543,1,42,0.5
Azamuke 2024 (primary),QDFL,688,1,0.4524616301059723,0,42,0.5
Azamuke 2024 (primary),QDFL,689,1,0.8222603797912598,1,42,0.5
Azamuke 2024 (primary),QDFL,690,0,0.0101538496091961,0,42,0.5
Azamuke 2024 (primary),QDFL,691,0,0.0025384437758475,0,42,0.5
Azamuke 2024 (primary),QDFL,692,0,0.0848913714289665,0,42,0.5
Azamuke 2024 (primary),QDFL,693,0,0.7981895804405212,1,42,0.5
Azamuke 2024 (primary),QDFL,694,0,0.0277497339993715,0,42,0.5
Azamuke 2024 (primary),QDFL,695,0,0.791444718837738,1,42,0.5
Azamuke 2024 (primary),QDFL,696,1,0.7825719118118286,1,42,0.5
Azamuke 2024 (primary),QDFL,697,0,0.0514262467622756,0,42,0.5
Azamuke 2024 (primary),QDFL,698,1,0.8055238127708435,1,42,0.5
Azamuke 2024 (primary),QDFL,699,1,0.76914381980896,1,42,0.5
Azamuke 2024 (primary),QDFL,700,0,0.0083146532997488,0,42,0.5
Azamuke 2024 (primary),QDFL,701,1,0.7890321612358093,1,42,0.5
Azamuke 2024 (primary),QDFL,702,1,0.7881038188934326,1,42,0.5
Azamuke 2024 (primary),QDFL,703,1,0.7696475386619568,1,42,0.5
Azamuke 2024 (primary),QDFL,704,0,0.809359073638916,1,42,0.5
Azamuke 2024 (primary),QDFL,705,0,0.0904547497630119,0,42,0.5
Azamuke 2024 (primary),QDFL,706,1,0.7879806756973267,1,42,0.5
Azamuke 2024 (primary),QDFL,707,1,0.7935191988945007,1,42,0.5
Azamuke 2024 (primary),QDFL,708,0,0.7973171472549438,1,42,0.5
Azamuke 2024 (primary),QDFL,709,0,0.0043945619836449,0,42,0.5
Azamuke 2024 (primary),QDFL,710,0,0.0025487318634986,0,42,0.5
Azamuke 2024 (primary),QDFL,711,0,0.0212680343538522,0,42,0.5
Azamuke 2024 (primary),QDFL,712,0,0.0019392070826143,0,42,0.5
Azamuke 2024 (primary),QDFL,713,1,0.7999569773674011,1,42,0.5
Azamuke 2024 (primary),QDFL,714,1,0.7422477602958679,1,42,0.5
Azamuke 2024 (primary),QDFL,715,0,0.0936427041888237,0,42,0.5
Azamuke 2024 (primary),QDFL,716,0,0.714804470539093,1,42,0.5
